LK,LKNR,11.09.2021,12.09.2021,13.09.2021,14.09.2021,15.09.2021,16.09.2021,17.09.2021,18.09.2021,19.09.2021,20.09.2021,21.09.2021,22.09.2021,23.09.2021,24.09.2021,25.09.2021,26.09.2021,27.09.2021,28.09.2021,29.09.2021,30.09.2021,01.10.2021,02.10.2021,03.10.2021,04.10.2021,05.10.2021,06.10.2021,07.10.2021,08.10.2021,09.10.2021,10.10.2021,11.10.2021,12.10.2021,13.10.2021,14.10.2021,15.10.2021,16.10.2021,17.10.2021,18.10.2021,19.10.2021,20.10.2021,21.10.2021,22.10.2021,23.10.2021,24.10.2021,25.10.2021,26.10.2021,27.10.2021,28.10.2021,29.10.2021,30.10.2021,31.10.2021,01.11.2021,02.11.2021,03.11.2021,04.11.2021,05.11.2021,06.11.2021,07.11.2021,08.11.2021,09.11.2021,10.11.2021,11.11.2021,12.11.2021,13.11.2021,14.11.2021,15.11.2021,16.11.2021,17.11.2021,18.11.2021,19.11.2021,20.11.2021,21.11.2021,22.11.2021,23.11.2021,24.11.2021,25.11.2021,26.11.2021,27.11.2021,28.11.2021,29.11.2021,30.11.2021,01.12.2021,02.12.2021,03.12.2021,04.12.2021,05.12.2021,06.12.2021,07.12.2021,08.12.2021,09.12.2021,10.12.2021,11.12.2021,12.12.2021,13.12.2021,14.12.2021,15.12.2021,16.12.2021,17.12.2021,18.12.2021,19.12.2021,20.12.2021,21.12.2021,22.12.2021,23.12.2021,24.12.2021,25.12.2021,26.12.2021,27.12.2021,28.12.2021,29.12.2021,30.12.2021,31.12.2021,01.01.2022,02.01.2022,03.01.2022,04.01.2022,05.01.2022,06.01.2022,07.01.2022,08.01.2022,09.01.2022,10.01.2022,11.01.2022,12.01.2022,13.01.2022,14.01.2022,15.01.2022,16.01.2022,17.01.2022,18.01.2022,19.01.2022,20.01.2022,21.01.2022,22.01.2022,23.01.2022,24.01.2022,25.01.2022,26.01.2022,27.01.2022,28.01.2022,29.01.2022,30.01.2022,31.01.2022,01.02.2022,02.02.2022,03.02.2022,04.02.2022,05.02.2022,06.02.2022,07.02.2022,08.02.2022,09.02.2022,10.02.2022,11.02.2022,12.02.2022,13.02.2022,14.02.2022,15.02.2022,16.02.2022,17.02.2022,18.02.2022,19.02.2022,20.02.2022,21.02.2022,22.02.2022,23.02.2022,24.02.2022,25.02.2022,26.02.2022,27.02.2022,28.02.2022,01.03.2022,02.03.2022,03.03.2022,04.03.2022,05.03.2022,06.03.2022,07.03.2022,08.03.2022,09.03.2022,10.03.2022,11.03.2022,12.03.2022,13.03.2022,14.03.2022,15.03.2022,16.03.2022,17.03.2022,18.03.2022,19.03.2022,20.03.2022,21.03.2022,22.03.2022,23.03.2022,24.03.2022,25.03.2022,26.03.2022,27.03.2022,28.03.2022
LK Kaiserslautern,7335,90,90,90,93,87,94,87,79,79,79,59,95,91,96,109,109,109,106,87,82,87,74,74,74,64,70,67,59,69,69,69,83,87,89,80,67,67,67,65,58,62,73,74,74,74,88,102,116,126,149,149,149,117,107,167,141,156,156,156,199,191,179,173,170,170,170,153,147,176,200,244,244,244,244,249,273,269,304,304,304,327,369,387,435,466,466,466,401,416,437,417,449,449,449,404,427,439,408,401,401,401,390,346,282,255,268,268,269,203,223,222,274,292,294,294,308,402,326,504,574,574,622,640,613,557,552,567,598,555,522,656,717,831,939,939,956,843,709,922,984,1157,1158,1141,1268,1415,1497,1629,1761,1760,1760,1775,1801,1738,1609,1636,1645,1645,1445,1325,1404,1461,1383,1383,1383,1206,1218,1035,1154,1184,1184,1253,1106,1470,1369,1304,1464,1464,1464,1394,1423,1449,1645,1819,1819,1819,1657,1788,1798,1843,2137,2137,2137,2178,2256,2578,2602,2883,2883,2883
LK Karlsruhe,8215,514,412,505,492,468,493,485,446,452,424,426,432,415,397,388,379,381,371,400,402,417,424,443,440,424,382,377,405,398,393,405,405,436,433,447,476,507,529,528,589,509,691,704,714,735,730,791,822,841,863,832,907,887,689,748,830,930,948,990,1144,1455,1535,1559,1603,1582,1730,1657,1688,1761,1843,1919,1990,2049,2009,1886,1952,1922,1950,1872,1987,2072,2190,2154,2199,2238,2138,2187,2073,2004,1985,1958,1834,1815,1766,1755,1561,1598,1522,1463,1347,1373,1358,1228,1188,1099,1060,893,876,850,922,918,930,903,961,980,977,1104,1191,1197,1142,1271,1429,1467,1588,1365,1790,2012,2088,2091,2103,2202,2421,2780,3089,3428,3583,3681,3803,4229,4557,4845,4886,5229,5466,5395,5648,6402,6826,6745,7124,7206,7635,7112,7337,7092,7124,6968,7124,6925,6807,6607,6423,6431,6342,6079,6047,6040,5854,5829,5586,5441,5635,5450,5340,5663,5811,6413,6467,6468,7284,8052,8570,9063,9336,9605,9753,10012,10208,10390,10483,10391,10381,10502,10352,10072,9734,9444,8038,7459
LK Kassel,6633,154,160,158,153,149,136,141,129,130,121,121,119,116,114,119,100,104,103,105,109,106,100,96,90,88,96,81,63,59,70,69,73,61,69,81,93,97,95,93,107,114,119,115,107,117,117,127,121,130,138,158,160,156,169,207,221,241,221,262,267,286,289,275,283,312,281,292,307,306,358,373,409,414,404,434,506,520,526,487,507,534,494,498,475,436,450,452,432,443,384,390,447,475,462,468,509,504,472,394,368,369,349,257,324,323,307,297,296,301,309,317,358,408,439,420,427,448,495,468,473,480,552,548,673,745,790,839,818,834,918,997,908,1157,1475,1495,1524,1619,1670,1834,1765,1678,1989,1979,2224,2572,2662,2681,2496,2494,2584,2261,2717,3427,3875,4457,4130,3991,4735,4288,3811,3879,3658,4006,4345,3595,3381,3082,2660,2566,2510,2147,2127,2132,2270,2185,1946,1721,1836,1798,1679,1557,1452,1506,1545,1573,1801,2115,2092,1823,2181,2398,2428,2368,2194,2113,2126,2025,2462,2335
LK Kelheim,9273,160,165,170,174,155,133,135,128,128,117,108,111,96,94,83,72,73,69,64,69,65,63,58,58,56,49,46,47,50,49,50,57,62,85,85,120,130,138,158,180,197,222,250,272,278,286,282,293,293,302,270,284,319,330,311,282,287,343,374,468,509,598,620,661,651,627,668,727,730,688,716,685,665,744,720,746,691,663,679,676,689,701,675,681,650,594,543,600,624,567,510,480,464,469,477,418,377,361,350,338,340,348,341,296,270,244,222,206,218,187,194,212,193,181,211,218,217,240,221,251,256,271,336,387,415,436,418,479,487,518,557,587,643,647,592,543,666,1110,1220,1369,1492,1581,1632,1631,1867,2079,2222,2107,2167,2213,2240,2314,2339,2325,2529,2731,2677,2830,2770,2915,2949,2827,2739,2775,2598,2683,2696,2659,2743,2741,2805,2737,2817,2814,2737,2747,2801,2727,2787,2732,2902,3052,3264,3381,3440,3358,3421,3575,3581,3357,3262,3336,3342,3305,3047,3033,3057,3048,2799
LK Kitzingen,9675,59,53,48,47,39,42,48,51,48,48,51,46,40,30,20,27,33,31,43,52,60,63,59,54,55,51,43,42,65,73,74,72,81,86,93,73,79,79,79,84,119,127,152,149,153,154,174,153,146,145,147,154,165,129,139,167,178,176,194,201,229,251,254,272,304,283,293,314,323,340,345,349,360,370,392,393,412,419,450,462,448,426,443,411,402,327,347,347,336,331,288,337,355,357,347,335,294,272,248,211,213,206,194,181,158,148,121,116,113,104,111,107,103,94,111,122,144,180,219,225,248,255,268,283,245,325,380,415,435,441,539,586,663,686,729,809,861,914,998,1106,1222,1303,1380,1346,1440,1487,1503,1491,1503,1476,1480,1527,1442,1554,1554,1600,1645,1692,1674,1845,1832,1881,1882,1840,1838,1803,1818,1672,1730,1883,1804,1813,1778,1752,1756,1640,1479,1549,1534,1595,1726,1839,1951,2087,2124,2186,2326,2429,2513,2626,2659,2574,2434,2506,2485,2514,2495,2601,2659
LK Kleve,5154,210,214,203,195,160,125,109,100,88,86,83,80,77,62,59,50,50,50,51,61,66,64,76,70,64,79,82,90,85,103,108,97,93,95,95,76,79,80,71,91,107,99,116,145,147,133,184,212,252,273,282,298,268,223,253,290,308,361,343,367,413,437,443,492,455,479,479,535,519,561,642,623,660,783,901,903,946,982,895,863,939,966,981,1015,988,902,908,975,937,917,851,893,841,874,825,739,661,699,653,592,606,585,570,524,467,441,394,418,357,405,386,458,413,486,509,509,551,635,678,755,808,907,874,903,1010,1088,1246,1214,1304,1416,1298,1486,1696,2128,2001,2155,2627,2938,2874,3228,3331,2968,2990,3295,2973,3230,3421,3557,3224,3573,3849,3758,3877,3642,3761,3584,3698,3514,3333,3225,3194,2941,2445,2972,2744,2687,2744,2727,2638,2568,2575,2433,2270,2224,2393,2567,2569,2874,2874,3404,3710,3662,4007,3984,3890,4405,4000,3908,4384,4971,4580,5202,5256,5001,4502,4386,4572,4779,4669
LK Konstanz,8335,210,188,222,227,179,193,189,192,195,195,193,181,139,137,131,132,129,126,139,152,135,129,142,141,140,124,142,155,156,187,187,170,205,207,206,204,206,206,184,196,165,234,257,315,315,324,318,364,363,299,378,374,345,280,286,329,349,372,370,430,546,598,623,682,718,717,684,749,803,854,955,1008,1002,982,906,1028,1171,1161,1221,1212,1132,1068,1157,1173,1234,1349,1443,1294,1331,1312,1252,1111,1203,1251,1113,1101,1133,1087,1042,1138,1142,972,904,932,887,772,715,797,667,620,686,694,726,749,793,757,789,849,656,787,843,966,928,995,956,1254,1385,1459,1507,1488,1476,1662,1858,1981,2273,2497,2340,2555,2732,3211,3243,3534,3623,3631,3343,3426,3610,3166,4162,4466,4482,4108,3803,3325,3161,3166,3157,3512,2937,3039,2908,3254,3549,3677,3563,3226,2940,2351,1928,1994,1853,2940,2935,3433,3896,4112,4058,4245,4125,4419,4789,4994,5378,5779,6109,5946,5354,5579,5770,5711,5366,5216,5256,5259,5213,4754,4702,4538,4492
LK Kronach,9476,8,18,22,22,25,28,28,31,22,18,21,22,19,18,20,19,23,21,37,49,63,67,70,70,69,63,51,43,36,45,39,39,30,38,40,48,38,41,41,47,53,60,67,86,90,91,129,193,225,236,239,269,274,243,199,257,289,287,294,293,353,412,402,442,500,461,469,510,522,550,511,479,520,542,515,507,551,529,554,562,556,558,534,501,504,487,490,476,465,462,414,401,368,379,374,381,355,339,333,305,316,316,283,245,224,203,210,165,163,134,120,119,113,97,110,107,120,126,119,124,154,163,158,156,155,158,163,175,163,163,174,171,201,222,206,232,234,272,348,364,368,431,432,428,474,489,557,643,676,664,717,762,858,916,963,999,1032,1029,1040,1142,1176,1203,1268,1432,1397,1286,1454,1484,1421,1502,1521,1447,1526,1130,1231,1185,1277,1368,1246,1466,1538,1533,1695,1647,1767,1591,1664,1591,1649,1646,1630,1564,1665,1732,1814,1840,1802,2025,2108
LK Kulmbach,9477,45,48,46,45,43,37,37,33,25,25,25,21,22,20,20,19,19,28,46,64,81,84,90,92,83,67,51,34,32,27,28,28,39,39,40,43,42,47,46,42,57,65,76,75,80,80,89,80,89,87,98,96,99,76,109,126,136,138,138,138,174,175,174,190,206,207,208,241,262,257,252,248,264,263,251,234,224,212,196,194,202,193,181,178,190,206,196,193,201,194,202,188,167,163,157,139,135,132,137,139,142,143,144,134,120,114,109,99,100,85,82,89,84,85,82,87,116,126,111,123,145,157,153,185,243,279,287,323,329,341,421,433,482,519,570,579,575,637,675,659,708,708,741,747,815,866,965,942,994,960,967,972,1011,1050,1093,1086,1103,1139,1048,1047,1056,1059,1040,1124,1129,1099,1213,1151,1153,1172,1110,1119,1136,999,1053,1003,1007,1084,1082,1234,1340,1435,1686,1647,1706,1738,1732,1744,1762,1765,1904,1780,1940,2014,2088,2134,2179,2080,2221
LK Kusel,7336,41,36,39,39,27,22,17,21,18,20,20,24,27,22,28,29,32,30,25,22,18,17,14,14,13,12,15,14,11,15,15,15,15,17,18,21,14,18,21,29,36,40,41,38,46,31,33,32,35,40,34,39,35,28,34,29,39,44,53,55,64,72,77,107,110,112,118,106,128,134,150,142,159,159,164,151,156,190,179,186,191,191,213,208,242,245,263,238,251,218,203,194,177,184,175,168,172,152,161,157,158,137,133,123,106,89,78,78,90,90,83,99,105,105,105,105,119,127,138,165,179,186,169,176,185,194,208,203,218,234,250,267,299,374,391,414,379,382,384,334,349,327,354,380,376,362,349,414,384,403,362,415,411,403,427,445,470,480,485,527,543,561,544,551,519,441,403,374,394,389,428,459,602,557,523,602,612,628,620,660,730,745,744,749,772,690,779,926,1008,1282,1354,1410,1461,1670,1888,2109,2428,2357,2403
LK Kyffhaeuserkreis,16065,20,19,18,17,15,13,14,11,24,24,24,23,29,31,37,37,40,40,49,56,59,62,57,55,55,56,63,89,110,128,133,138,147,154,166,157,163,165,174,186,189,194,257,266,297,293,275,281,309,263,226,233,238,261,260,235,260,280,303,303,312,355,407,429,430,421,460,486,507,546,550,565,584,595,636,637,610,623,620,614,613,604,645,719,775,795,809,825,824,810,751,675,669,664,643,615,595,565,541,528,516,492,476,399,339,323,284,266,246,229,236,245,224,226,218,215,213,209,212,206,200,217,220,193,160,144,150,152,150,145,164,194,195,197,227,238,240,244,262,264,296,286,280,311,321,349,365,391,408,427,449,493,491,551,590,626,636,652,645,638,733,783,837,860,856,867,876,837,794,758,731,751,778,793,766,834,830,874,930,986,1177,1312,1287,1307,1369,1565,1898,1961,2060,2090,2201,2291,2242,2086,1912,1862,1963,2004,1932
LK Lahn-Dill-Kreis,6532,191,205,207,206,202,203,183,192,169,166,168,153,138,124,125,110,110,144,155,154,144,130,120,114,137,134,144,144,124,117,110,131,133,120,121,106,99,99,137,150,177,177,211,252,252,225,236,261,279,274,260,251,275,265,245,248,289,304,304,311,343,387,399,406,421,409,402,429,430,424,442,450,446,479,496,532,562,553,573,560,566,578,535,554,546,521,491,508,524,534,517,530,541,541,521,514,491,455,403,386,383,392,344,325,305,272,244,238,250,241,229,256,273,284,280,316,341,416,439,489,561,561,598,718,839,936,1031,1092,1053,1218,1338,1602,1799,2018,2141,2103,2354,2657,2851,3135,3399,3531,3390,3741,3695,3887,4079,4117,3923,3767,4578,4623,4541,4414,4486,3943,3943,4146,4180,4102,3924,3240,3094,2789,3318,3212,2972,2993,2663,2507,2348,2815,2778,2673,2556,2179,2023,1876,2743,2773,3028,3096,3034,2637,2556,3393,3528,3687,3887,3614,3324,3081,4440,4389,4458,4600,4133,3851,3552
LK Landsberg a.Lech,9181,74,76,70,70,69,79,80,88,81,82,81,57,51,51,48,40,41,67,80,120,133,166,169,156,162,166,144,140,118,121,122,110,121,93,98,96,90,98,96,84,129,135,169,182,184,209,202,237,247,234,228,274,248,222,179,182,236,291,240,273,314,426,474,452,470,508,512,596,601,578,673,695,692,712,655,703,769,672,706,733,711,722,664,691,674,609,592,665,636,678,611,617,651,622,555,554,435,409,360,329,305,279,229,244,205,206,195,180,175,205,209,251,254,236,285,308,297,324,292,423,416,537,528,568,705,821,786,758,728,781,999,1092,1244,1333,1252,1253,1487,1656,1785,1791,1829,2003,1939,2035,1928,2068,2068,2333,2264,2283,2430,2542,2472,2654,2476,2434,2332,2322,2293,2228,2238,2402,2419,2503,2389,2341,2488,2108,2033,2024,2048,1955,2033,1873,2143,2076,2078,1966,2176,2038,2239,2049,2385,2345,2398,2408,2671,2327,2223,2067,2115,2056,2836,2879,3268,3501,3649,3945,4143
LK Landshut,9274,162,142,170,174,164,157,143,140,145,137,137,131,124,135,130,112,116,113,112,116,109,122,119,115,115,127,122,115,116,119,119,119,112,126,126,134,154,159,163,187,214,263,280,327,331,337,360,404,500,538,521,552,575,533,554,579,667,649,655,826,970,1088,1119,1165,1310,1366,1411,1587,1705,1723,1743,1760,1866,1677,1465,1400,1433,1373,1280,1215,1199,1176,1088,1049,979,969,901,917,861,824,732,685,682,631,675,712,625,567,545,445,518,437,401,374,353,344,302,300,289,290,284,282,280,285,286,318,349,394,424,401,466,511,522,543,600,657,738,747,763,815,820,936,1006,1130,1223,1310,1313,1540,1642,1838,2054,2223,2346,2558,2692,2758,2930,2826,2802,2695,2536,2976,3135,3335,3402,3377,3670,3862,3208,3302,3096,2896,2930,2649,2821,3119,2972,3144,3287,3323,3477,3554,3555,3417,3456,3491,3323,3228,3271,3378,3520,3395,3388,3400,3578,3567,3413,3479,3699,3625,3665,3507,3806,4274,4495,4437,4727,4759,4752
LK Leer,3457,55,56,51,56,54,57,63,48,57,56,53,45,45,43,33,27,27,25,19,27,27,30,30,30,32,31,38,43,47,47,50,50,49,45,33,38,35,34,31,34,47,63,54,76,84,86,104,138,139,169,177,196,196,221,234,253,250,267,252,251,235,235,248,286,274,277,280,278,306,316,293,267,347,353,363,360,339,385,378,390,376,387,329,399,364,354,359,356,374,414,339,316,259,237,287,249,242,233,230,260,271,244,233,218,202,166,113,124,143,136,142,166,129,126,175,173,189,204,213,224,263,263,284,298,329,362,424,443,443,479,510,669,776,822,839,839,961,1123,1178,1329,1465,1651,1651,1478,1648,1762,1888,1960,1973,1973,2043,2066,2035,2175,2155,2066,2066,2124,2017,2074,1911,1880,1837,1837,1870,2005,2011,1970,1989,2094,2094,1979,1934,1955,2095,2203,2299,2299,2329,2414,2455,2491,2426,2552,2552,2966,3007,3186,3426,3530,3604,3604,4021,4061,4141,4292,4311,3771,3771
LK Leipzig,14729,54,49,65,59,47,50,58,56,51,62,65,65,67,72,85,85,86,89,117,144,166,171,178,209,201,172,179,211,203,201,235,237,214,252,277,301,253,339,341,318,325,344,357,395,464,460,423,523,540,590,654,639,714,728,763,880,827,784,991,1006,1017,909,1111,1303,1870,2389,2576,2677,2750,2376,2813,2294,2340,2494,2757,3304,3133,3377,3869,4324,4089,3866,3710,3650,3409,2863,2616,2658,2477,2294,2239,2182,2290,2425,2321,2172,2170,1964,1755,1869,1885,1856,1716,1718,1606,1386,1184,1164,1148,834,908,835,865,903,908,911,912,919,867,787,851,870,843,726,705,676,690,678,723,712,776,960,1093,1140,1201,1328,1335,1537,1777,1827,2075,2070,2421,2369,2217,2621,2924,3178,2952,3239,3354,3297,3369,3359,3218,3393,3681,4089,3960,4467,4814,4808,4731,4707,4195,3807,3425,3729,3508,3588,3527,3774,3587,3772,3870,4042,4353,4260,4107,3754,4083,4533,4768,4732,5246,5443,5390,5194,5922,6368,6814,6941,6629,6273,6482,6392,5912,5662,5728
LK Lichtenfels,9478,47,47,43,44,46,39,32,28,28,29,30,30,36,36,31,40,40,40,34,37,32,37,29,34,33,32,39,42,37,38,34,34,33,31,38,38,40,38,38,46,52,50,52,64,72,72,97,111,116,123,125,126,126,86,85,100,101,96,101,103,147,175,209,245,275,281,292,334,364,383,407,394,446,454,453,488,486,476,459,446,438,410,406,410,419,421,418,405,380,363,350,338,314,342,345,367,350,336,336,333,289,283,260,251,241,212,205,206,207,141,179,146,137,139,130,128,105,124,114,127,123,155,154,156,204,237,276,304,298,299,371,368,388,396,434,503,512,537,548,606,670,661,688,728,679,681,740,741,737,689,790,840,995,1060,1192,1309,1400,1459,1523,1376,1110,1438,1446,1537,1624,1604,1779,1851,1812,1822,1662,1428,1403,1406,1299,1241,1228,1207,1236,1332,1382,1473,1661,1677,1773,1859,1788,1891,1964,1990,1890,1791,1947,2034,2049,2014,2065,2171,2282
LK Limburg-Weilburg,6533,192,173,173,162,184,169,183,173,167,167,150,143,129,121,122,121,121,103,102,89,76,69,68,68,63,73,80,95,88,92,92,83,73,77,72,78,83,83,72,98,95,104,108,131,131,121,139,143,150,151,146,146,133,138,144,152,178,161,161,173,224,216,248,229,250,248,225,280,273,270,275,297,296,265,269,293,308,277,360,360,318,349,365,380,402,411,411,358,384,377,369,372,375,371,330,330,327,311,293,234,279,234,237,211,216,190,153,147,139,169,181,201,234,229,226,252,318,397,442,467,523,506,457,510,566,608,765,810,790,791,837,709,1087,1136,1270,1247,1320,1400,1530,1515,1614,1716,1645,1672,1786,1725,1694,1667,1835,1757,1635,1568,1662,1938,2143,2238,2284,2264,2371,2277,2140,1941,1955,1906,1866,1928,1870,1964,1889,1990,1979,1821,1793,1725,1670,1722,1718,1784,1812,2043,2168,2193,2352,2252,1975,2177,2332,2254,1782,2321,2206,2218,2065,2029,2083,2004,2044,2210,2259
LK Lindau,9776,62,59,64,62,65,77,93,82,80,89,85,103,113,102,108,115,106,100,76,55,52,57,56,63,60,71,74,66,51,53,46,50,39,36,35,42,46,46,38,49,57,70,80,92,100,104,112,136,152,166,182,177,170,173,205,218,256,257,269,269,311,324,347,362,410,414,412,424,452,449,436,392,415,413,472,479,486,487,505,491,488,468,432,436,449,432,419,420,367,401,371,342,326,310,339,334,290,292,295,276,277,252,252,240,226,214,210,196,210,186,211,223,215,224,216,249,274,295,272,298,361,405,393,451,519,614,665,654,636,650,685,779,871,957,981,1022,1015,958,979,940,1035,1015,1057,1024,1133,1172,1278,1283,1391,1450,1452,1501,1568,1563,1558,1622,1605,1609,1577,1568,1553,1511,1537,1527,1574,1602,1626,1680,1704,1588,1560,1527,1463,1396,1364,1379,1352,1316,1292,1463,1608,1701,1759,1837,1893,1962,1939,1956,2019,2115,2223,2183,2146,2169,2200,1940,1883,1810,1749
LK Lippe,5766,535,579,579,584,581,642,624,579,554,554,584,601,585,526,491,506,506,438,398,424,439,457,451,451,437,496,469,438,403,402,402,406,286,342,334,339,334,334,335,336,334,367,391,402,402,406,429,475,465,463,466,466,425,368,345,390,426,457,457,497,639,683,670,679,651,651,759,724,707,774,835,845,845,904,904,957,891,720,816,816,945,985,816,1191,1267,1316,1316,1393,1510,1565,1628,1646,1647,1647,1667,1741,1759,1731,1761,1773,1773,1787,1565,1550,1359,1078,833,833,755,596,707,707,707,707,707,769,851,924,987,1141,1363,1363,1268,1277,1317,1406,1496,1495,1495,1554,1617,1618,1644,1689,1716,1716,1734,1722,1995,2369,2549,2557,2557,3095,3596,3833,3944,4059,4222,4222,4228,4024,4093,4185,4364,4460,4460,4630,4745,4428,4163,3690,3531,3523,3229,2753,2763,3231,3661,3820,3805,4174,4236,4561,4600,4383,3994,3974,4368,4425,4511,4347,4377,4421,4421,4776,4897,4689,4456,4107,3191,3189,3644,3754,3890,3643,3855,3843,3842
LK Loerrach,8336,169,143,158,155,154,178,171,173,182,175,176,159,145,151,141,137,142,141,138,126,107,95,121,118,118,121,125,145,158,147,168,166,166,174,178,173,183,163,170,190,147,228,242,274,289,301,316,340,349,372,382,380,364,320,310,317,325,329,349,359,409,495,504,510,506,483,557,644,643,668,708,809,891,949,911,938,1135,1309,1301,1367,1260,1290,1343,1272,1151,1138,1131,1175,1215,1200,1160,1208,1125,1034,1126,1070,1096,1080,983,979,1043,908,885,789,750,753,685,661,648,645,673,664,652,703,667,778,897,951,877,1059,1061,1137,1170,1129,1072,1548,1489,1515,1509,1750,1801,1925,2107,2391,2421,2437,2544,2796,2794,2869,2860,2892,2922,3251,3543,3923,4127,4202,4206,4387,4418,4448,4199,5024,5203,5269,5221,5057,5031,5057,3979,3723,3735,3746,3397,3012,2974,2771,2653,2642,2566,2483,2442,2231,2207,2087,2109,2161,2190,2568,2856,3197,3631,3881,4010,4200,4089,4380,4406,4360,4345,4237,4317,4294,4148,4141,4061,3521,3158
LK Luechow-Dannenberg,3354,34,35,35,34,32,26,17,15,19,19,15,17,16,15,15,13,13,13,9,11,11,9,4,4,4,3,1,1,4,4,4,5,6,6,4,4,7,7,7,8,10,12,13,16,16,17,20,27,30,34,28,28,27,36,39,47,52,57,57,55,51,52,47,49,62,62,62,64,64,81,84,87,87,97,106,111,104,100,96,96,87,87,83,74,70,76,76,75,57,61,62,72,56,56,66,76,87,91,104,100,100,101,104,105,83,73,66,70,62,78,63,64,60,60,68,70,55,94,108,122,141,141,157,151,146,124,146,152,152,136,135,171,210,218,212,212,234,264,266,249,291,304,304,307,309,316,353,353,313,313,340,379,392,419,461,475,475,493,464,454,475,417,366,366,395,387,426,445,501,522,521,514,432,469,535,610,594,594,561,569,548,543,531,509,508,496,512,569,614,732,684,684,760,697,637,605,610,610,610
LK Ludwigsburg,8118,504,461,520,479,471,359,439,438,461,480,452,398,413,410,403,405,393,379,378,415,429,461,491,462,416,401,389,425,394,433,438,378,455,489,509,522,540,554,512,541,427,621,685,776,765,744,769,829,859,882,931,970,925,758,936,1090,1246,1345,1305,1357,1619,1628,1358,1862,2023,2097,1959,1930,1909,1817,1885,1930,2046,1919,2019,2008,2009,2016,2279,2348,2149,2215,2307,2317,2488,2612,2586,2439,2382,2334,2154,2039,2032,2002,1846,1771,1644,1527,1434,1445,1395,1262,1140,1111,1075,933,908,952,806,792,800,863,866,938,998,1012,1037,1251,1219,1285,1412,1514,1419,1440,1411,2450,2605,2663,2595,2120,2515,2517,2598,3484,4134,4707,4435,4494,4641,4701,4262,4569,5250,5012,4570,4503,5032,5739,6646,7581,7043,6793,6846,6980,6742,7258,7317,6347,5720,5238,5352,4927,4984,5765,5128,4623,4190,4089,3830,4101,4512,4576,4530,4669,4722,4672,4978,5261,4933,4801,5315,5853,6447,7195,7915,7206,6516,5425,5187,5666,6522,7221,6911,6546,7135,7687,7876,7009,6769
LK Ludwigslust-Parchim,13076,52,53,51,52,43,48,50,51,61,62,59,51,51,54,66,61,60,59,79,85,95,85,82,86,88,93,91,94,99,108,112,110,116,141,144,128,114,107,104,63,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,77,288,413,566,715,813,900,899,855,797,871,813,779,852,837,827,941,724,668,657,629,636,662,718,748,786,781,782,783,740,681,600,504,449,396,385,397,318,346,384,401,401,422,429,500,529,561,604,677,707,735,827,938,1004,1136,1297,1300,1342,1579,1707,1851,1893,1946,1987,2064,2269,2372,2509,2650,2690,2666,2743,2846,2818,2846,2826,2921,2922,2814,2975,3100,3187,3274,3312,3413,3402,3252,2714,3153,3131,3042,2931,2931,3136,3106,3208,2811,2398,2480,3290,3374,3510,3582,3781,4029,3924,4050,4318,4482,4694,4941,5096,5216,5136,5382,5673,5837,5718,5867,5875,5903,5778,5800,5619,5657,5421,5340
LK Lueneburg,3355,97,104,108,96,112,102,104,94,101,101,88,91,95,103,108,109,109,93,77,83,78,69,61,64,52,46,48,41,44,48,48,42,39,40,49,46,65,65,58,63,75,85,101,104,104,99,103,90,84,65,75,74,67,78,94,100,102,113,113,103,118,119,124,135,158,157,131,176,191,212,211,234,233,241,248,288,322,337,349,346,368,333,337,320,316,307,302,272,290,323,337,310,290,276,292,288,271,269,269,272,270,256,260,247,257,206,171,207,168,237,311,345,308,306,400,388,391,501,589,676,781,771,808,631,886,920,938,973,939,1044,1036,1042,1265,1213,1461,1386,1561,1628,1576,1896,1836,1896,1656,1784,1843,1859,1909,1886,1880,1749,1944,1903,1933,1946,1777,1819,1708,1695,1631,1631,1705,1578,1701,1624,1551,1633,1644,1641,1597,1734,1725,1438,1433,1701,1598,1308,1529,1523,1804,1799,2159,2402,1978,1818,1810,2822,2708,2616,3070,3151,2790,2723,3503,3277,3402,3500,3566,2992,2944
LK Main-Kinzig-Kreis,6435,442,456,456,437,398,364,360,387,388,388,346,348,384,374,375,373,373,346,349,355,358,360,352,352,317,322,307,350,353,382,382,390,369,360,334,342,348,348,334,381,410,440,444,479,479,460,509,522,537,537,572,572,576,628,646,712,758,811,811,776,816,879,906,845,889,889,935,920,1022,980,993,1124,1158,1182,1239,1187,1229,1295,1206,1227,1199,1182,1266,1273,1192,1234,1216,1354,1308,1214,1175,1206,1177,1159,1047,986,975,927,956,839,839,880,917,903,937,832,800,800,707,725,745,759,741,662,662,852,965,1082,1160,1351,1466,1466,1485,1771,1929,1910,2280,2119,2119,2689,2783,2974,3602,3896,3938,3938,3873,4686,5259,6417,6467,6597,6596,7194,7246,7208,7649,8087,8327,8327,8861,9080,9150,8215,7760,7717,7717,6712,6221,6274,6170,5988,6214,6214,5740,5829,5072,5050,4884,4747,4747,4715,4532,4323,4466,4407,4554,4555,4580,4875,4904,4873,5287,5128,5127,5406,5103,5476,5523,5565,5394,5393,5676,6516,6936,7344,7422,7807,7807
